34	0	2.06	41.196297	9.5751909	14.4692	0.595159	0.202445	35.470798
35	0	2.06	41.196299	9.57557	14.4661	0.584077	0.2029459	35.471899
36	0	2.05	41.189901	9.5759692	14.4527	0.596504	0.2048569	35.471404
37	0	2.08	41.2026	9.5749898	14.4629	0.579249	0.204339	35.4703
38	0	2.07	41.272598	9.5748809	14.458101	0.6278489	0.205118	35.469498
39	0	2.06	41.2344	9.5753	14.4505	0.585977	0.206923	35.4692
40	0	2.07	41.196304	9.5752292	14.4533	0.575291	0.206161	35.471099
41	0	2.07	41.196302	9.5754796	14.458699	0.5984039	0.208055	35.468802
42	0	2.06	41.209	9.5744801	14.4584	0.58384	0.208707	35.474299
43	0	2.06	41.202603	9.5720704	14.458399	0.6056079	0.2080669	35.471796
44	0	2.07	41.215399	9.5726502	14.4524	0.6109899	0.21083	35.4748
45	0	2.06	41.215397	9.5741195	14.465699	0.603628	0.210654	35.473403
46	0	2.06	41.1963	9.5730502	14.4765	0.591755	0.209318	35.4735
47	0	2.06	41.196301	9.5737207	14.473701	0.5902509	0.210845	35.469803
48	0	2.06	41.2154	9.57443	14.4667	0.583602	0.212209	35.469801
49	0	2.06	41.2726	9.57494	14.48	0.595317	0.216009	35.4742
50	0	2.07	41.247102	9.5752094	14.4804	0.6049739	0.2155199	35.4765
51	0	2.07	41.215402	9.5682002	14.4664	0.6100399	0.2182049	35.476698
52	0	2.06	41.9527	9.5688009	14.464799	0.60727	0.2203489	35.473597
53	0	2.06	41.952701	9.5714295	14.462599	0.6236539	0.213107	35.472503
54	0	2.06	41.952701	9.5713196	14.4705	0.6211209	0.212765	35.474499
55	0	2.06	41.2344	9.56847	14.4645	0.6230999	0.2142599	35.4725
56	0	2.08	41.202604	9.5771198	14.4619	0.6109899	0.2177649	35.471004
57	0	2.08	41.228099	9.5768595	14.4587	0.6200919	0.2158469	35.4684
58	0	2.07	41.228096	9.5728495	14.4635	0.6132059	0.2173239	35.473197
59	0	2.07	41.209004	9.5787193	14.4556	0.615818	0.2173559	35.471003
60	0	2.06	41.221699	9.5782395	14.4594	0.593813	0.217038	35.4707
61	0	2.06	41.209002	9.5706502	14.4572	0.6052899	0.218246	35.471599
62	0	2.07	41.952702	9.5680908	14.4575	0.6226249	0.218845	35.471501
63	0	2.07	41.9527	9.5669802	14.4549	0.607032	0.217959	35.470099
64	0	2.06	41.9527	9.5709991	14.4429	0.6007789	0.217634	35.472398
65	0	2.06	41.9527	9.57692	14.436201	0.6121769	0.217614	35.472896
66	0	2.08	41.9527	9.5680002	14.448299	0.613206	0.21744	35.470302
67	0	2.08	41.9527	9.5670009	14.4384	0.6135229	0.216667	35.470002
68	0	2.07	41.9527	9.5756304	14.4508	0.600937	0.218599	35.471898
69	0	2.07	41.9527	9.5703792	14.4508	0.6189849	0.2181529	35.472297
70	0	2.0599999	41.9527	9.5649995	14.4486	0.614472	0.218109	35.4698
71	0	2.06	42.715498	9.5719194	14.4413	0.6252379	0.2180489	35.469501
72	0	2.06	42.7155	9.5711599	14.4591	0.602916	0.220128	35.4681
73	0	2.07	42.709101	9.56313	14.4584	0.603708	0.21901	35.470998
74	0	2.07	42.709101	9.5707795	14.4457	0.586848	0.217197	35.468999
75	0	2.07	42.7155	9.5671997	14.449501	0.6086149	0.214593	35.4713
76	0	2.07	42.7155	9.5618394	14.4314	0.6034699	0.215291	35.467102
77	0	2.07	42.7155	9.5702898	14.4244	0.59318	0.214454	35.473198
78	0	2.07	42.715501	9.5693397	14.419001	0.6195379	0.215308	35.472801
79	0	2.06	42.715498	9.5684196	14.429199	0.6156599	0.219847	35.470403
80	0	2.07	42.7155	9.5709591	14.435899	0.61091	0.2169019	35.4706
81	0	2.07	42.7155	9.56787	14.446	0.605845	0.214564	35.474298
82	0	2.07	42.7155	9.5649302	14.4349	0.5986419	0.2171879	35.4726
83	0	2.08	42.7155	9.5688	14.4308	0.6098809	0.21647	35.4711
84	0	2.08	42.7155	9.57085	14.448899	0.61099	0.221979	35.470704
85	0	2.08	42.7155	9.5693999	14.4432	0.610198	0.2147519	35.471399
86	0	2.08	42.709103	9.5666908	14.435499	0.6343399	0.2161279	35.470297
87	0	2.08	42.7155	9.5731897	14.4279	0.593576	0.2204589	35.4711
88	0	2.07	42.7155	9.5665798	14.4292	0.606319	0.2171359	35.471198
89	0	2.07	42.778999	9.56971	14.4276	0.619855	0.222533	35.472299
90	0	2.07	42.7536	9.5665299	14.4146	0.615501	0.217304	35.475
91	0	2.07	42.715499	9.5678894	14.3914	0.611544	0.219833	35.470904
92	0	2.07	42.7155	9.5699602	14.398	0.586848	0.2205109	35.472797
93	0	2.05	42.721899	9.5719595	14.3971	0.605608	0.220473	35.472
94	0	2.07	42.709103	9.5689403	14.3923	0.596979	0.2204469	35.473297
95	0	2.07	42.7155	9.5758097	14.3945	0.604816	0.219555	35.4724
96	0	2.07	42.7155	9.5748995	14.387199	0.594051	0.221913	35.471901
97	0	2.04	41.952701	9.5729201	14.3847	0.6232579	0.2205479	35.473399
98	0	2.03	41.9527	9.5744308	14.396099	0.6289579	0.221275	35.470603
99	0	2.06	41.9527	9.58082	14.377999	0.5968209	0.222506	35.471698
100	0	2.07	41.946301	9.57354	14.3767	0.608932	0.222159	35.4684
101	0	2.06	41.9527	9.5843794	14.3802	0.6196179	0.221049	35.4685
102	0	2.07	41.9527	9.5785496	14.3653	0.619301	0.221553	35.470302
103	0	2.07	41.908202	9.5799707	14.351301	0.5982459	0.22286	35.4709
104	0	2.07	41.221701	9.5816601	14.3634	0.591597	0.220543	35.4712
105	0	2.06	41.2026	9.5861999	14.3621	0.591043	0.221293	35.4699
106	0	2.07	41.2281	9.5811708	14.3507	0.6123349	0.2221179	35.469798
107	0	2.07	41.1963	9.5850001	14.3548	0.59508	0.222133	35.4686
108	0	2.01	41.1899	9.5942798	14.3424	0.5764	0.2246349	35.470501
109	0	2.07	41.221698	9.5863104	14.345899	0.6146309	0.221739	35.473098
110	0	2.07	41.209	9.5786807	14.353499	0.6354489	0.216476	35.472201
111	0	2.07	41.202603	9.5899392	14.3386	0.612177	0.218434	35.472997
112	0	2.07	41.2281	9.59356	14.3176	0.633074	0.220543	35.4713
113	0	2.07	41.2281	9.59356	14.3176	0.633074	0.220543	35.4713
114	0	2.09	41.196302	9.5855997	14.255301	0.635211	0.218512	35.468802
115	0	2.08	41.234399	9.5801496	14.160901	0.6591149	0.2181909	35.469502
116	0	2.07	41.266202	9.5793692	14.1323	0.640514	0.215505	35.469302
117	0	1.93	41.514098	9.5681803	14.113301	0.629512	0.215091	35.469999
118	0	2.05	41.9718	9.5561004	14.1104	0.632599	0.215152	35.4703
119	0	2.05	41.965402	9.5535398	14.0847	0.6629939	0.215902	35.469201
120	0	2.05	41.959102	9.5502708	14.0758	0.624287	0.214819	35.470197
121	0	2.06	41.9591	9.5421697	14.0735	0.63339	0.213611	35.472597
122	0	2.06	41.9654	9.5376602	14.0739	0.609723	0.214225	35.474798
123	0	2.06	41.3933	9.5478192	14.1104	0.60529	0.212354	35.472901
124	0	2.06	41.444197	9.5379697	14.115499	0.608457	0.2146769	35.471401
125	0	2.06	41.272602	9.5399195	14.1149	0.627375	0.214109	35.470603
126	0	2.05	41.355198	9.5341201	14.111999	0.625	0.22078	35.469503
127	0	2.06	42.721897	9.5273991	14.147	0.615423	0.2137989	35.470804
128	0	2.06	42.7155	9.5328493	14.155901	0.6310159	0.211175	35.468903
129	0	2.06	42.7155	9.5395	14.168899	0.597217	0.213756	35.4724
130	0	2.06	42.709101	9.5456396	14.1841	0.595317	0.210402	35.473199
131	0	2.06	42.715497	9.5502891	14.199099	0.6156599	0.212447	35.471001
132	0	2.05	42.7155	9.5479603	14.1991	0.58004	0.210329	35.4718
133	0	2.06	42.715502	9.5507792	14.195301	0.5965039	0.212531	35.470902
134	0	2.05	42.6837	9.55839	14.2004	0.6096439	0.2162209	35.4717
135	0	2.06	42.5057	9.56184	14.2232	0.60347	0.215303	35.475098
136	0	2.05	41.952701	9.5642401	14.2595	0.589777	0.211824	35.472299
137	0	2.05	42.454899	9.5702697	14.2995	0.583602	0.215465	35.4743
138	0	2.05	41.971801	9.5751205	14.3269	0.583523	0.211899	35.471399
139	0	2.05	42.7155	9.5799699	14.3602	0.576874	0.212626	35.4665
140	0	2.04	42.7155	9.5833101	14.3717	0.6036279	0.209892	35.470501
141	0	2.04	42.715498	9.5885593	14.383099	0.6022039	0.2115719	35.468699
142	0	2.04	42.709098	9.5921199	14.4197	0.606795	0.2119079	35.472997
143	0	2.03	42.7155	9.5967204	14.4502	0.589222	0.2129219	35.473397
144	0	2.03	42.7155	9.59677	14.455599	0.6017279	0.215865	35.471402
145	0	2.03	42.709101	9.5966801	14.4724	0.577112	0.210375	35.470701
146	0	2.03	42.715499	9.7038909	14.491199	0.570384	0.212762	35.470002
147	0	2.03	42.7155	9.6344503	14.5144	0.586056	0.211334	35.4732
148	0	2.03	42.7091	9.6189701	14.5328	0.5932589	0.211265	35.474199
149	0	2.03	42.7155	9.6149909	14.5404	0.6018869	0.210972	35.4735
150	0	2.03	42.7155	9.61474	14.5636	0.594288	0.21099	35.4722
151	0	2.03	42.7155	9.60578	14.5703	0.59975	0.211308	35.4724
152	0	2.04	42.7155	9.59993	14.5884	0.621043	0.212591	35.4727
153	0	2.03	42.7155	9.5923203	14.6072	0.59413	0.21315	35.470201
154	0	2.03	42.7155	9.5887601	14.6062	0.618034	0.213388	35.466601
155	0	2.03	42.709103	9.58767	14.6164	0.611306	0.211644	35.471398
156	0	2.03	42.715499	9.5842602	14.618001	0.6392479	0.2130869	35.467397
157	0	2.03	48.658799	9.5429707	14.6425	0.620172	0.20875	35.470302
158	0	2.04	54.538498	9.5063305	14.7111	0.613364	0.200559	35.469898
159	0	2.03	55.714499	9.4987897	14.7737	0.64091	0.198667	35.4682
160	0	2.04	55.7145	9.4937198	14.8217	0.673838	0.196469	35.469301
161	0	2.03	55.6954	9.48804	14.8548	0.666952	0.1988789	35.469702
162	0	2.03	56.445499	9.47785	14.9005	0.6815949	0.195748	35.467704
163	0	2.03	56.439098	9.4837499	14.9142	0.676687	0.195498	35.471001
164	0	2.02	56.4455	9.4682406	14.9447	0.673205	0.193981	35.4704
165	0	2.03	57.2082	9.4716901	14.9472	0.673205	0.1963989	35.469702
166	0	2.02	58.0854	9.4811	14.9682	0.699642	0.193891	35.469901
167	0	2.02	57.971	9.45543	14.9844	0.696634	0.195131	35.472599
168	0	2.03	57.971001	9.4574302	14.985099	0.695209	0.193839	35.470499
169	0	2.03	59.4711	9.4549201	14.9895	0.682387	0.196188	35.4694
170	0	2.03	59.471098	9.4614599	15.0127	0.7038369	0.1942119	35.469702
171	0	2.03	57.971	9.4673301	15.0311	0.667585	0.196822	35.465602
172	0	2.04	57.971001	9.4741202	15.0404	0.680725	0.1973519	35.467999
173	0	2.04	58.6066	9.4634604	15.0658	0.696476	0.197022	35.4703
174	0	2.04	57.996398	9.4702496	15.065199	0.717689	0.19489	35.467302
175	0	2.03	58.733798	9.4652401	15.0756	0.7081909	0.193395	35.467501
176	0	2.04	58.733799	9.3906902	15.1023	0.7127819	0.214552	35.4662
177	0	2.02	58.199798	9.4867294	15.115401	0.7111189	0.194789	35.464898
178	0	2.04	57.9646	9.4602304	15.1039	0.691489	0.196104	35.4639
179	0	2.04	57.970998	9.4379192	15.108101	0.7045499	0.194499	35.464201
180	0	2.03	57.074802	9.4428605	15.1027	0.7092199	0.194154	35.467598
181	0	2.03	56.445502	9.4554301	15.1039	0.665923	0.193332	35.465401
182	0	2.02	56.445499	9.4978104	15.1081	0.69331	0.1965639	35.465503
183	0	1.97	54.970701	9.47752	15.1411	0.6958429	0.195927	35.470099
184	0	2.02	56.0577	9.4661701	15.1484	0.692043	0.194771	35.4684
185	0	2.02	55.682698	9.4652791	15.171601	0.701463	0.195119	35.469999
186	0	2.02	55.250502	9.4611205	15.173501	0.703204	0.194989	35.471197
187	0	2.01	44.972003	9.5032803	15.142101	0.673047	0.2159889	35.469902
188	0	2	44.234697	9.5200099	15.0661	0.658324	0.2177759	35.470701
189	0	2.01	44.228299	9.5292498	15.0588	0.643284	0.216479	35.4725
190	0	2.01	44.228301	9.5292503	15.0353	0.6436009	0.217785	35.470399
191	0	2.01	44.215603	9.51812	15.0207	0.6437599	0.2107779	35.472199
192	0	2.01	44.215603	9.5046802	15.016799	0.6432059	0.208936	35.468803
193	0	2.01	44.234702	9.5174298	15.014601	0.6696429	0.207178	35.469503
194	0	2	44.2347	9.51421	15.0318	0.6395639	0.208953	35.4663
195	0	2	44.222002	9.5049302	15.0353	0.630303	0.228291	35.469203
196	0	2	44.222003	9.5223899	15.0331	0.6403559	0.21028	35.469099
197	0	2	44.234697	9.5190303	15.0289	0.6322029	0.2086319	35.467903
198	0	2	44.240999	9.5111195	15.025401	0.6460549	0.2066819	35.467203
199	0	2	44.2156	9.50684	15.0286	0.6363979	0.205332	35.4678
200	0	2	44.234697	9.5064208	15.023201	0.636556	0.208513	35.4707
201	0	1.99	44.221999	9.5051699	15.0292	0.639248	0.204238	35.470901
202	0	1.99	44.228301	9.5042802	15.0165	0.619222	0.205008	35.469598
203	0	1.99	44.2283	9.5036197	15.0219	0.6333109	0.2073539	35.471504
204	0	1.99	44.215602	9.49881	15.0318	0.612731	0.211572	35.4721
205	0	2	44.240998	9.500971	15.059799	0.6435219	0.205396	35.468297
206	0	2	53.0638	9.43561	15.0671	0.6522289	0.202059	35.470901
207	0	2	53.438903	9.4456599	15.1802	0.6729669	0.1890589	35.471199
208	0	2.02	50.3433	9.4580998	15.1449	0.6963179	0.19191	35.4687
209	0	2.02	46.605604	9.4855292	15.101701	0.648746	0.198045	35.470802
210	0	2.02	44.228301	9.49425	15.0667	0.657849	0.199232	35.468003
211	0	2.02	44.222003	9.4986291	15.0448	0.6516749	0.201274	35.4704
212	0	2.03	44.215601	9.4988808	15.031801	0.6437599	0.203557	35.472897
213	0	2.03	44.241	9.49963	15.0178	0.6345779	0.196724	35.471199
214	0	2.03	44.240997	9.4987498	15.0118	0.646451	0.197955	35.470799
215	0	2.03	43.4719	9.4996994	15.0016	0.651437	0.2007439	35.470001
216	0	2.03	43.478299	9.5032596	15.0267	0.6513579	0.197897	35.472397
217	0	1.99	43.471903	9.5032209	15.0331	0.629512	0.196179	35.472897
218	0	2.02	43.4783	9.4981401	15.0188	0.628799	0.197262	35.4716
219	0	2	43.478298	9.5020993	15.005701	0.6325989	0.1992669	35.471297
220	0	2.01	43.4783	9.4981398	15.0013	0.634103	0.197034	35.4707
221	0	2.01	43.4783	9.4971207	14.984701	0.6413849	0.1978709	35.472402
222	0	2.02	43.4783	9.4952304	14.9847	0.6328359	0.197769	35.470803
223	0	2.01	43.4783	9.4942098	14.9851	0.6504079	0.195501	35.4731
224	0	2.01	43.478297	9.4886704	14.980301	0.641939	0.198273	35.469502
225	0	2.01	43.4783	9.4987892	14.9743	0.634736	0.1984499	35.471197
226	0	2.01	43.471901	9.4986303	14.9841	0.651833	0.198795	35.471
227	0	2.02	43.471901	9.49114	14.987	0.642968	0.195985	35.469901
228	0	2.01	43.4783	9.4981201	15.0064	0.64281	0.193798	35.472399
229	0	2.02	43.4783	9.50384	15.014	0.6470839	0.197367	35.4739
230	0	2.02	43.4783	9.5086502	14.9901	0.6612519	0.1970079	35.472699
231	0	2.02	43.465502	9.5068408	14.980601	0.6622809	0.1979869	35.4701
232	0	2.02	43.4783	9.5046395	14.9727	0.6447889	0.1961239	35.468501
233	0	2.02	43.4783	9.5039296	14.951699	0.645184	0.197509	35.470597
234	0	2.02	43.471901	9.4988104	14.9469	0.651675	0.199174	35.472399
235	0	2.02	43.4783	9.49888	14.9453	0.655316	0.196124	35.473301
236	0	2.02	43.471903	9.4907105	14.941201	0.6559489	0.195962	35.474999
237	0	2.02	43.4783	9.4879102	14.9425	0.643047	0.19491	35.4741
238	0	2.02	43.4783	9.4892703	14.9463	0.6371899	0.194091	35.474903
239	0	2.02	42.715503	9.4948694	14.950099	0.615897	0.1960599	35.474297
240	0	2.02	41.9527	9.5057098	14.954899	0.614552	0.195901	35.471001
241	0	2.02	41.9527	9.5044	14.9488	0.6284039	0.196292	35.471299
242	0	2	42.7155	9.4969408	14.920201	0.612573	0.1982559	35.470903
243	0	2.03	42.728199	9.5057992	14.905901	0.655633	0.196185	35.470802
244	0	2.03	42.7155	9.5098496	14.8818	0.6440759	0.200023	35.4654
245	0	2.04	42.7155	9.5155905	14.8678	0.6359229	0.207476	35.469501
246	0	2.05	42.7155	9.51777	14.8528	0.647875	0.199299	35.472101
247	0	2.05	42.7155	9.51801	14.8379	0.644393	0.2018799	35.4731
248	0	2.04	41.9527	9.510489	14.827401	0.632124	0.199336	35.470797
249	0	2.04	41.9527	9.5140098	14.8366	0.617559	0.19814	35.471999
250	0	2.05	41.959099	9.5125198	14.836	0.6430469	0.200359	35.471997
251	0	2.04	41.959097	9.5190995	14.8379	0.6336279	0.202071	35.469897
252	0	2.05	42.715499	9.5204608	14.836	0.628799	0.199982	35.469697
253	0	2.02	42.709101	9.5149601	14.836	0.6302239	0.19967	35.4729
254	0	2.05	42.7155	9.5121805	14.796601	0.62033	0.205634	35.472198
255	0	2.04	42.7155	9.50509	14.7979	0.613285	0.202329	35.471199
256	0	2.04	42.7155	9.50885	14.7693	0.610198	0.200315	35.4661
257	0	2.04	42.7155	9.5061999	14.7585	0.637111	0.202827	35.472403
258	0	2.05	42.7155	9.5137595	14.7543	0.631887	0.2015469	35.4689
259	0	2.06	42.7155	9.4867503	14.739401	0.626979	0.204017	35.4679
260	0	2.06	42.7155	9.5307791	14.727301	0.6471629	0.2049269	35.469502
261	0	2.07	42.7155	9.5312709	14.7473	0.6266619	0.2074879	35.470102
262	0	2.07	42.709103	9.5306499	14.729201	0.6351309	0.2080119	35.472801
263	0	2.06	42.7155	9.5312301	14.7353	0.6384559	0.209078	35.471399
264	0	2.05	42.715498	9.5316006	14.7639	0.614631	0.208545	35.468698
265	0	2.05	42.7155	9.5320296	14.7426	0.620488	0.207824	35.4707
266	0	2.06	42.7155	9.5365399	14.7244	0.6152639	0.210393	35.469701
267	0	2.05	42.7155	9.5415293	14.714301	0.623575	0.2117979	35.468603
268	0	2.05	41.952701	9.5402098	14.6936	0.613602	0.209223	35.466702
269	0	2.06	41.94	9.5415898	14.6885	0.617164	0.212334	35.4684
270	0	2.06	41.9527	9.5386304	14.6873	0.614472	0.2135819	35.463701
271	0	2.07	41.9527	9.5366492	14.679301	0.6417799	0.214266	35.469098
272	0	2.05	41.952698	9.5465994	14.682201	0.6186679	0.2155659	35.466201
273	0	2.07	41.9527	9.5410397	14.6889	0.606953	0.2179209	35.467103
274	0	2.06	41.952698	9.5441095	14.6828	0.6063989	0.214972	35.469501
275	0	2.05	43.471899	9.5357195	14.6904	0.609961	0.216258	35.469901
276	0	2.06	43.4783	9.5393907	14.694899	0.6151849	0.216102	35.468702
277	0	2.07	43.471901	9.5415701	14.701899	0.6166099	0.216235	35.469399
278	0	2.07	43.478298	9.5377902	14.693901	0.6143139	0.219045	35.468299
279	0	2.06	43.478298	9.5385197	14.6895	0.602362	0.218628	35.468801
280	0	1.98	43.230302	9.53792	14.6895	0.622863	0.218344	35.469999
281	0	2.06	42.7155	9.5416209	14.677401	0.5990369	0.219627	35.467903
282	0	2.06	42.715498	9.5416791	14.6742	0.632282	0.219535	35.468602
283	0	2.06	42.721897	9.5419004	14.6749	0.6306199	0.219569	35.467702
284	0	2.07	42.715498	9.5248908	14.6765	0.640751	0.2186569	35.467499
285	0	2.07	42.7155	9.5407291	14.674901	0.6639439	0.2203949	35.467503
286	0	2.07	42.7155	9.5408398	14.667199	0.683732	0.220919	35.470199
287	0	2.07	42.7155	9.5415296	14.665299	0.662123	0.224769	35.468302
288	0	2.07	42.7155	9.5423307	14.6765	0.640673	0.223798	35.4683
1	0	2.07	42.7155	9.5424798	14.6869	0.6384559	0.222362	35.470099
2	0	2.06	42.715498	9.54133	14.691399	0.65215	0.221119	35.470101
3	0	2.07	42.7155	9.5419302	14.693	0.633311	0.222672	35.4646
4	0	2.06	42.7155	9.5419508	14.6831	0.620251	0.222767	35.4656
5	0	2.06	42.7091	9.5415901	14.6812	0.61471	0.223416	35.4688
6	0	2.07	43.007901	9.5418792	14.680599	0.6344979	0.224751	35.472302
7	0	2.05	43.2049	9.5415701	14.6828	0.6363189	0.226318	35.4698
8	0	2.07	43.471903	9.5416603	14.678	0.631649	0.226452	35.467802
9	0	2.07	43.4783	9.54184	14.6739	0.6313319	0.226292	35.468701
10	0	2.07	43.4783	9.54166	14.6634	0.6271369	0.226857	35.471198
11	0	2.07	43.4783	9.5416591	14.649401	0.6314109	0.228523	35.472101
12	0	2.07	43.4783	9.5413	14.6656	0.615423	0.231556	35.4731
13	0	2.07	43.4783	9.5369897	14.668801	0.60442	0.229261	35.472002
14	0	2.07	43.4783	9.5367207	14.6774	0.599354	0.228607	35.471597
15	0	1.66	43.4783	9.5383194	14.6822	0.6167679	0.229786	35.473296
16	0	1.63	43.4783	9.5385705	14.6796	0.616293	0.2290619	35.471298
17	0	2.06	43.4783	9.53723	14.6746	0.600541	0.22819	35.473599
18	0	2.06	43.4783	9.5355897	14.6761	0.6177179	0.2325319	35.4738
19	0	2	44.240999	9.5335399	14.674199	0.6289579	0.228769	35.4718
20	0	2.06	44.2347	9.5326092	14.670101	0.604737	0.230646	35.473897
21	0	2.06	44.234702	9.5306896	14.6755	0.619934	0.2275149	35.470797
22	0	2.07	44.241	9.5260599	14.6669	0.6234169	0.228166	35.469501
23	0	2.06	44.2347	9.5330705	14.6577	0.624683	0.2288439	35.472299
24	0	2.06	44.234698	9.5415894	14.6685	0.602995	0.2279289	35.471904
25	0	2.06	44.215603	9.5408593	14.6663	0.631649	0.226356	35.475797
26	0	2.06	44.241	9.53783	14.6742	0.6403559	0.22865	35.472201
27	0	2.06	44.2347	9.5370101	14.6707	0.611385	0.228604	35.4722
28	0	2.06	44.241	9.5369899	14.6752	0.6270579	0.227567	35.472701
29	0	2.03	44.241	9.5371199	14.6691	0.625	0.229429	35.4708
30	0	2.01	44.228301	9.53703	14.672	0.626425	0.231324	35.4708
31	0	2.05	44.241	9.5369196	14.686	0.6307779	0.231695	35.474198
32	0	1.79	44.240998	9.5369909	14.6698	0.62215	0.231298	35.473
33	0	2.06	44.241	9.5369202	14.672	0.637269	0.228042	35.4697
34	0	2.06	44.2347	9.5367398	14.6698	0.621517	0.230049	35.4707
35	0	2.02	44.234702	9.5368096	14.6529	0.6464509	0.2301159	35.471102
36	0	2.06	44.240999	9.5367001	14.6574	0.6356069	0.230724	35.471
37	0	2.05	44.240999	9.5367696	14.6577	0.6300659	0.2305759	35.472099
38	0	2.05	44.241	9.5368297	14.6501	0.611148	0.2297569	35.472296
39	0	2.05	44.2347	9.53632	14.6583	0.622705	0.230458	35.4712
40	0	2.04	44.240999	9.5315203	14.6587	0.618826	0.229809	35.472398
41	0	2.03	44.234699	9.5315602	14.659	0.6367149	0.227822	35.4664
42	0	2.04	44.240998	9.5314708	14.6618	0.639169	0.230316	35.469398
43	0	2.05	44.412596	9.5319596	14.655801	0.6428099	0.2326419	35.470203
44	0	2.05	44.5017	9.5316004	14.651	0.6432839	0.2333429	35.465204
45	0	2	44.584301	9.5319602	14.6396	0.622705	0.236184	35.466402
46	0	2.02	44.991098	9.53156	14.639599	0.6470049	0.232656	35.465701
47	0	2.06	44.9911	9.5284707	14.625	0.625238	0.234939	35.466301
48	0	2.02	44.984701	9.5296894	14.618601	0.622467	0.232387	35.470401
49	0	2.0599999	44.9911	9.5306497	14.627801	0.6398019	0.2318479	35.471202
50	0	2.05	44.991099	9.5242598	14.6183	0.609248	0.23221	35.468301
51	0	2.01	44.9911	9.5212398	14.6281	0.626504	0.232378	35.468799
52	0	1.91	44.991097	9.5235904	14.620201	0.6167679	0.2332529	35.4686
53	0	1.95	44.991099	9.5366998	14.6202	0.605053	0.235391	35.470801
54	0	2.06	44.972001	9.5368994	14.634799	0.616847	0.23212	35.471004
55	0	2.03	44.9657	9.53663	14.6339	0.594684	0.233661	35.473398
56	0	2.07	44.9847	9.5364303	14.6253	0.614394	0.242835	35.466302
57	0	1.45	44.991097	9.5365194	14.6221	0.623179	0.234716	35.472297
58	0	2.07	44.991096	9.5368097	14.6053	0.6364779	0.232106	35.471101
59	0	2.06	44.978401	9.5373696	14.6005	0.614156	0.233658	35.469297
60	0	2.06	44.438101	9.5400105	14.6008	0.598404	0.232595	35.469403
61	0	2.05	44.495302	9.5408397	14.599499	0.610198	0.233989	35.468303
62	0	2.04	44.3046	9.5407704	14.603999	0.626979	0.236373	35.469001
63	0	2.03	44.2537	9.54006	14.6034	0.620251	0.232045	35.4724
64	0	2.03	44.240999	9.5386608	14.5989	0.620488	0.2305419	35.467102
65	0	2.04	44.991099	9.5379	14.5976	0.632599	0.231625	35.4715
66	0	2.03	45.0038	9.5366498	14.6049	0.618272	0.233212	35.4666
67	0	1.96	45.0038	9.5359604	14.6062	0.606557	0.233189	35.4719
68	0	2.04	44.9974	9.5347198	14.6046	0.619222	0.23128	35.469801
